artist,album_name,first_release_date,release_group_id,release_id,recording_id,track_number,track_position,track_name,track_length_ms,lastfm_listeners,lastfm_playcount,lastfm_url,bpm,key_of,getsongbpm_match_title,getsongbpm_match_artist,getsongbpm_status
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,68ad1cbd-2713-4208-ade3-8563eb15fbec,17,17,Outro,,102,348,https://www.last.fm/music/Slayer/_/Outro,,,,,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,ff8efeb1-c7c3-4c95-b719-58b5ed5389fe,18,18,Making of Repentless (Documentary),2744000.0,12,123,https://www.last.fm/music/Slayer/_/Making+Of+Repentless+(Documentary),,,,,200
Slayer,Dead Commander,2008,190e1d6e-f206-4e4a-8333-3b78d194fbce,50dd1fbc-914d-42e6-b3b0-35072088f7f1,7d33c393-9721-463b-80d6-f0b54268eb3d,1,1,Raining Blood,187000.0,1068760,8805420,https://www.last.fm/music/Slayer/_/Raining+Blood,216,D♯,Raining Blood,Slayer,200
Slayer,Dead Commander,2008,190e1d6e-f206-4e4a-8333-3b78d194fbce,50dd1fbc-914d-42e6-b3b0-35072088f7f1,dacee125-ee94-4dac-be10-28ef79802b1f,2,2,Angel of Death,384000.0,814322,6757295,https://www.last.fm/music/Slayer/_/Angel+of+Death,216,C♯,Angel of Death,Slayer,200
Slayer,Dead Commander,2008,190e1d6e-f206-4e4a-8333-3b78d194fbce,50dd1fbc-914d-42e6-b3b0-35072088f7f1,cb03560a-4850-4b6a-b0be-65c34afcb053,3,3,Die by the Sword,239000.0,197631,1244813,https://www.last.fm/music/Slayer/_/Die+by+the+Sword,189,C,Die by the Sword,Slayer,200
Slayer,Dead Commander,2008,190e1d6e-f206-4e4a-8333-3b78d194fbce,50dd1fbc-914d-42e6-b3b0-35072088f7f1,1d051aef-a98f-4a3c-b54f-22467c872b2c,4,4,Praise of Death,224000.0,108535,515851,https://www.last.fm/music/Slayer/_/Praise+of+Death,,,,,200
Slayer,Dead Commander,2008,190e1d6e-f206-4e4a-8333-3b78d194fbce,50dd1fbc-914d-42e6-b3b0-35072088f7f1,74dda03d-6345-4070-985d-40576e81e3c4,5,5,Criminally Insane,170000.0,366025,2064453,https://www.last.fm/music/Slayer/_/Criminally+Insane,105,C♯,Criminally Insane,Slayer,200
Slayer,Dead Commander,2008,190e1d6e-f206-4e4a-8333-3b78d194fbce,50dd1fbc-914d-42e6-b3b0-35072088f7f1,37b55bb0-61f7-46e5-ac65-accea8377b82,6,6,Necrophiliac,473000.0,120023,606891,https://www.last.fm/music/Slayer/_/Necrophiliac,,,,,200
Slayer,Dead Commander,2008,190e1d6e-f206-4e4a-8333-3b78d194fbce,50dd1fbc-914d-42e6-b3b0-35072088f7f1,96cea47a-de78-45a8-ab0e-86a26083178f,7,7,Black Magic,256000.0,276199,1912527,https://www.last.fm/music/Slayer/_/Black+Magic,186,A,Black Magic,Slayer,200
Slayer,Dead Commander,2008,190e1d6e-f206-4e4a-8333-3b78d194fbce,50dd1fbc-914d-42e6-b3b0-35072088f7f1,9df22f13-715a-4d4e-b1fd-2f4eccda4789,8,8,Captor of Sin,261000.0,100046,600863,https://www.last.fm/music/Slayer/_/Captor+of+Sin,,,,,200
Slayer,Dead Commander,2008,190e1d6e-f206-4e4a-8333-3b78d194fbce,50dd1fbc-914d-42e6-b3b0-35072088f7f1,53f81383-076b-4933-a2a9-1c82ee35a554,9,9,Reborn,188000.0,322583,1733583,https://www.last.fm/music/Slayer/_/Reborn,220,F♯m,Reborn,Slayer,200
Slayer,Dead Commander,2008,190e1d6e-f206-4e4a-8333-3b78d194fbce,50dd1fbc-914d-42e6-b3b0-35072088f7f1,c480f1e0-faca-48bf-8b4a-cbc0ac06520a,10,10,Postmortem,242000.0,401686,2476193,https://www.last.fm/music/Slayer/_/Postmortem,138,D♯m,Postmortem,Slayer,200
Slayer,Dead Commander,2008,190e1d6e-f206-4e4a-8333-3b78d194fbce,50dd1fbc-914d-42e6-b3b0-35072088f7f1,1078c858-4922-4784-bc27-0ef54fa8ccc2,11,11,Epidemic,180000.0,317914,1734054,https://www.last.fm/music/Slayer/_/Epidemic,196,G♯m,Epidemic,Slayer,200
Slayer,Dead Commander,2008,190e1d6e-f206-4e4a-8333-3b78d194fbce,50dd1fbc-914d-42e6-b3b0-35072088f7f1,22800e32-7a9b-4b50-80d2-6cc0f68ea788,12,12,Hell Awaits,370000.0,212852,1258907,https://www.last.fm/music/Slayer/_/Hell+Awaits,,,,,200
Slayer,Dead Commander,2008,190e1d6e-f206-4e4a-8333-3b78d194fbce,50dd1fbc-914d-42e6-b3b0-35072088f7f1,8eb973ab-fe1a-4daf-aebb-dd8451ba58ba,13,13,Altar of Sacrifice,177000.0,370895,2247180,https://www.last.fm/music/Slayer/_/Altar+of+Sacrifice,222,C♯,Altar of Sacrifice,Slayer,200
Slayer,Dead Commander,2008,190e1d6e-f206-4e4a-8333-3b78d194fbce,50dd1fbc-914d-42e6-b3b0-35072088f7f1,a2f69361-7054-46a3-a5e0-5145f107ac19,14,14,Jesus Saves,310000.0,379880,2259514,https://www.last.fm/music/Slayer/_/Jesus+Saves,218,A♯m,Jesus Saves,Slayer,200
Slayer,Dead Commander,2008,190e1d6e-f206-4e4a-8333-3b78d194fbce,50dd1fbc-914d-42e6-b3b0-35072088f7f1,e241925a-fbfe-4274-9750-126c71abc94d,15,15,At Dawn They Sleep,554000.0,128567,667583,https://www.last.fm/music/Slayer/_/At+Dawn+They+Sleep,,,,,200
Slayer,Dead Commander,2008,190e1d6e-f206-4e4a-8333-3b78d194fbce,50dd1fbc-914d-42e6-b3b0-35072088f7f1,a1edd2cc-26b1-4166-8ae2-25249226e3e8,16,16,Chemical Warfare,247000.0,139236,859723,https://www.last.fm/music/Slayer/_/Chemical+Warfare,,,,,200
Anthrax,Fistful of Metal,1984-01-06,0bac2272-5f6a-3aae-a4ab-074d8c4fbad0,f1bf5c76-2814-4c18-acec-741d27ebb8f6,bb43536b-923b-49ea-b228-1c51c9ffd80a,A1,1,Deathrider,190826.0,119779,634871,https://www.last.fm/music/Anthrax/_/Deathrider,156,G,Deathrider,Anthrax,200
Anthrax,Fistful of Metal,1984-01-06,0bac2272-5f6a-3aae-a4ab-074d8c4fbad0,f1bf5c76-2814-4c18-acec-741d27ebb8f6,2c049d63-d09b-4c89-8303-629d4827bea3,A2,2,Metal Thrashing Mad,162360.0,152301,766673,https://www.last.fm/music/Anthrax/_/Metal+Thrashing+Mad,195,G,Metal Thrashing Mad,Anthrax,200
Anthrax,Fistful of Metal,1984-01-06,0bac2272-5f6a-3aae-a4ab-074d8c4fbad0,f1bf5c76-2814-4c18-acec-741d27ebb8f6,e1cc7403-34d1-4c77-b799-2bae1ef758bd,A3,3,I’m Eighteen,242160.0,304,794,https://www.last.fm/music/Anthrax/_/I%E2%80%99m+eighteen,,,,,200
Anthrax,Fistful of Metal,1984-01-06,0bac2272-5f6a-3aae-a4ab-074d8c4fbad0,f1bf5c76-2814-4c18-acec-741d27ebb8f6,c82f426e-bd13-4306-a442-e3c10365f6ee,A4,4,Panic,241773.0,79639,409748,https://www.last.fm/music/Anthrax/_/Panic,148,G,Panic,Anthrax,200
Anthrax,Fistful of Metal,1984-01-06,0bac2272-5f6a-3aae-a4ab-074d8c4fbad0,f1bf5c76-2814-4c18-acec-741d27ebb8f6,08d0a1c9-bec5-4fc8-8667-f2a3dee06627,A5,5,Subjugator,282560.0,50945,232562,https://www.last.fm/music/Anthrax/_/Subjugator,148,G,Subjugator,Anthrax,200
Anthrax,Fistful of Metal,1984-01-06,0bac2272-5f6a-3aae-a4ab-074d8c4fbad0,f1bf5c76-2814-4c18-acec-741d27ebb8f6,6a107f5e-7365-43ab-af49-1acaaa8f0cd9,B1,6,Soldiers of Metal,178533.0,55972,260599,https://www.last.fm/music/Anthrax/_/Soldiers+of+Metal,97,G,Soldiers of Metal,Anthrax,200
Anthrax,Fistful of Metal,1984-01-06,0bac2272-5f6a-3aae-a4ab-074d8c4fbad0,f1bf5c76-2814-4c18-acec-741d27ebb8f6,5f2c21cb-d755-4ce6-bc59-558302681620,B2,7,Death From Above,310066.0,48768,230837,https://www.last.fm/music/Anthrax/_/Death+From+Above,80,F♯m,Death From Above,Anthrax,200
Anthrax,Fistful of Metal,1984-01-06,0bac2272-5f6a-3aae-a4ab-074d8c4fbad0,f1bf5c76-2814-4c18-acec-741d27ebb8f6,b07c66f7-f026-44cc-843a-acbf4d6306b9,B3,8,Anthrax,208293.0,54048,252860,https://www.last.fm/music/Anthrax/_/Anthrax,96,G,Anthrax,Anthrax,200
Anthrax,Fistful of Metal,1984-01-06,0bac2272-5f6a-3aae-a4ab-074d8c4fbad0,f1bf5c76-2814-4c18-acec-741d27ebb8f6,a9d37c5b-7862-43c3-8496-e2f59865ef3d,B4,9,Across the River,86440.0,50737,244891,https://www.last.fm/music/Anthrax/_/Across+the+River,134,F♯m,Across the River,Anthrax,200
Anthrax,Fistful of Metal,1984-01-06,0bac2272-5f6a-3aae-a4ab-074d8c4fbad0,f1bf5c76-2814-4c18-acec-741d27ebb8f6,e8a4111b-2a0e-4310-a8e6-cdeec1ce29c1,B5,10,Howling Furies,235000.0,48324,236057,https://www.last.fm/music/Anthrax/_/Howling+Furies,167,A,Howling Furies,Anthrax,200
Anthrax,Spreading the Disease,1985-10-30,5ebc6b4f-6b03-3202-86ac-a999408143fe,23bbb622-de3e-4e32-b059-937ff4f042fe,4700ab16-23c9-411d-9514-6ad750595604,A1,1,A.I.R.,345333.0,153019,740059,https://www.last.fm/music/Anthrax/_/A.I.R.,99,B,A.I.R.,Anthrax,200
Anthrax,Spreading the Disease,1985-10-30,5ebc6b4f-6b03-3202-86ac-a999408143fe,23bbb622-de3e-4e32-b059-937ff4f042fe,304995d9-75f9-462d-b8cc-b7293c8b3e9f,A2,2,Lone Justice,276906.0,104335,499405,https://www.last.fm/music/Anthrax/_/Lone+Justice,195,Em,Lone Justice,Anthrax,200
Anthrax,Spreading the Disease,1985-10-30,5ebc6b4f-6b03-3202-86ac-a999408143fe,23bbb622-de3e-4e32-b059-937ff4f042fe,ddc3ffaf-7cd7-4a47-b1ad-e474160a281b,A3,3,Madhouse,259000.0,433700,2491832,https://www.last.fm/music/Anthrax/_/Madhouse,163,A,Madhouse,Anthrax,200
Anthrax,Spreading the Disease,1985-10-30,5ebc6b4f-6b03-3202-86ac-a999408143fe,23bbb622-de3e-4e32-b059-937ff4f042fe,8ee1a08e-4d75-47f7-90a5-e6a1fde41a3b,A4,4,S.S.C. / Stand or Fall,248400.0,43852,198540,https://www.last.fm/music/Anthrax/_/S.S.C.+%2F+Stand+Or+Fall,148,Bm,S.S.C. / Stand or Fall,Anthrax,200
Anthrax,Spreading the Disease,1985-10-30,5ebc6b4f-6b03-3202-86ac-a999408143fe,23bbb622-de3e-4e32-b059-937ff4f042fe,dccfd619-6451-44b7-b290-6ce8a558dc13,A5,5,The Enemy,325266.0,80793,358299,https://www.last.fm/music/Anthrax/_/The+Enemy,107,C,The Enemy,Anthrax,200
Anthrax,Spreading the Disease,1985-10-30,5ebc6b4f-6b03-3202-86ac-a999408143fe,23bbb622-de3e-4e32-b059-937ff4f042fe,9c6124da-36b5-4011-bdc4-3d0954d8ce41,B1,6,Aftershock,268906.0,74607,325425,https://www.last.fm/music/Anthrax/_/Aftershock,163,G,Aftershock,Anthrax,200
Anthrax,Spreading the Disease,1985-10-30,5ebc6b4f-6b03-3202-86ac-a999408143fe,23bbb622-de3e-4e32-b059-937ff4f042fe,4d32f1f4-692d-43ed-8caf-3fd1f05f4277,B2,7,Armed and Dangerous,343360.0,101790,484379,https://www.last.fm/music/Anthrax/_/Armed+and+Dangerous,205,Dm,Armed and Dangerous,Anthrax,200
Anthrax,Spreading the Disease,1985-10-30,5ebc6b4f-6b03-3202-86ac-a999408143fe,23bbb622-de3e-4e32-b059-937ff4f042fe,7faec4ee-8602-46c0-b3a4-b0c147e56793,B3,8,Medusa,284040.0,109475,589108,https://www.last.fm/music/Anthrax/_/Medusa,150,Bm,Medusa,Anthrax,200
Anthrax,Spreading the Disease,1985-10-30,5ebc6b4f-6b03-3202-86ac-a999408143fe,23bbb622-de3e-4e32-b059-937ff4f042fe,dd215feb-d013-4602-a7cd-4bd79e1e1927,B4,9,Gung‐Ho,274626.0,271,31253,https://www.last.fm/music/Anthrax/_/Gung%E2%80%90Ho,,,,,200
Anthrax,Among the Living,1987-03-22,413bc69f-9391-3fe3-802b-5bf4922f6066,fbc164e6-c628-4a73-b20d-063c1e335408,0e511421-ee06-47df-ba0d-a58163fdf7a0,1,1,Among the Living,316200.0,222169,1134213,https://www.last.fm/music/Anthrax/_/Among+the+Living,156,E,Among the Living,Anthrax,200
Anthrax,Among the Living,1987-03-22,413bc69f-9391-3fe3-802b-5bf4922f6066,fbc164e6-c628-4a73-b20d-063c1e335408,732168d4-c45a-4713-b4a5-7049cdb995e6,2,2,Caught in a Mosh,300133.0,339098,2040366,https://www.last.fm/music/Anthrax/_/Caught+in+a+Mosh,108,D,Caught in a Mosh,Anthrax,200
Anthrax,Among the Living,1987-03-22,413bc69f-9391-3fe3-802b-5bf4922f6066,fbc164e6-c628-4a73-b20d-063c1e335408,0d49113f-90c3-4def-929f-3287bddd4bd5,3,3,I Am the Law,354066.0,248817,1345478,https://www.last.fm/music/Anthrax/_/I+Am+the+Law,152,Bm,I Am the Law,Anthrax,200
Anthrax,Among the Living,1987-03-22,413bc69f-9391-3fe3-802b-5bf4922f6066,fbc164e6-c628-4a73-b20d-063c1e335408,37985f91-2012-44b1-ab14-36d4c2744063,4,4,Efilnikufesin (N.F.L.),294933.0,96381,483059,https://www.last.fm/music/Anthrax/_/Efilnikufesin+(N.F.L.),102,D,Efilnikufesin (N.F.L.),Anthrax,200
Anthrax,Among the Living,1987-03-22,413bc69f-9391-3fe3-802b-5bf4922f6066,fbc164e6-c628-4a73-b20d-063c1e335408,99e629ac-7c6e-418f-bb37-019f2177a725,5,5,A Skeleton in the Closet,329066.0,115417,493741,https://www.last.fm/music/Anthrax/_/A+Skeleton+in+the+Closet,198,Bm,A Skeleton in the Closet,Anthrax,200
Anthrax,Among the Living,1987-03-22,413bc69f-9391-3fe3-802b-5bf4922f6066,fbc164e6-c628-4a73-b20d-063c1e335408,c0eecad4-9191-4660-b106-c6c0382c1f31,6,6,Indians,341306.0,275913,1571803,https://www.last.fm/music/Anthrax/_/Indians,210,Bm,Indians,Anthrax,200
Anthrax,Among the Living,1987-03-22,413bc69f-9391-3fe3-802b-5bf4922f6066,fbc164e6-c628-4a73-b20d-063c1e335408,29fd8dc3-daef-4404-bf4f-f00525e0deb3,7,7,One World,355840.0,102607,416369,https://www.last.fm/music/Anthrax/_/One+World,99,Bm,One World,Anthrax,200
Anthrax,Among the Living,1987-03-22,413bc69f-9391-3fe3-802b-5bf4922f6066,fbc164e6-c628-4a73-b20d-063c1e335408,d438c94c-15bc-4fb1-89a2-c6a16859d58d,8,8,A.D.I. / Horror of It All,469133.0,9776,39315,https://www.last.fm/music/Anthrax/_/A.D.I.+%2F+Horror+of+It+All,164,D,A.D.I. / Horror of It All,Anthrax,200
Anthrax,Among the Living,1987-03-22,413bc69f-9391-3fe3-802b-5bf4922f6066,fbc164e6-c628-4a73-b20d-063c1e335408,65621a47-eab1-4cdc-8f35-870aa31f363b,9,9,Imitation of Life,261893.0,87473,358709,https://www.last.fm/music/Anthrax/_/Imitation+of+Life,109,Bm,Imitation of Life,Anthrax,200
Anthrax,State of Euphoria,1988-09-18,817163c9-8a98-37eb-82bb-53c761031da6,3e68dee8-6054-4ae3-b153-79473c76c545,bd1fcb15-4c49-4350-8d36-c3070fa82bc3,A1,1,"Be All, End All",383333.0,79666,386983,"https://www.last.fm/music/Anthrax/_/Be+All,+End+All",105,Em,"Be All, End All",Anthrax,200
Anthrax,State of Euphoria,1988-09-18,817163c9-8a98-37eb-82bb-53c761031da6,3e68dee8-6054-4ae3-b153-79473c76c545,b032a84a-6d60-4e1f-9c61-59438834ec5d,A2,2,"Out of Sight, Out of Mind",313360.0,50035,187712,"https://www.last.fm/music/Anthrax/_/Out+of+Sight,+Out+of+Mind",105,Bm,"Out of Sight, Out of Mind",Anthrax,200
Anthrax,State of Euphoria,1988-09-18,817163c9-8a98-37eb-82bb-53c761031da6,3e68dee8-6054-4ae3-b153-79473c76c545,62a38a4f-6410-4a6a-92ba-118799ca305c,A3,3,Make Me Laugh,341706.0,56394,212642,https://www.last.fm/music/Anthrax/_/Make+Me+Laugh,104,Bm,Make Me Laugh,Anthrax,200
Anthrax,State of Euphoria,1988-09-18,817163c9-8a98-37eb-82bb-53c761031da6,3e68dee8-6054-4ae3-b153-79473c76c545,f27f6179-6ddd-4f8d-a8f8-bcd2080b2577,A4,4,Antisocial,265960.0,186561,923045,https://www.last.fm/music/Anthrax/_/Antisocial,104,G,Antisocial,Anthrax,200
Anthrax,State of Euphoria,1988-09-18,817163c9-8a98-37eb-82bb-53c761031da6,3e68dee8-6054-4ae3-b153-79473c76c545,165c9fb7-110a-4651-82a6-51f599357118,A5,5,Who Cares Wins,455800.0,47361,173863,https://www.last.fm/music/Anthrax/_/Who+Cares+Wins,108,Em,Who Cares Wins,Anthrax,200
Anthrax,State of Euphoria,1988-09-18,817163c9-8a98-37eb-82bb-53c761031da6,3e68dee8-6054-4ae3-b153-79473c76c545,b153e123-44ce-4ad6-a353-dd7b5897906a,B1,6,Now It’s Dark,335840.0,345,864,https://www.last.fm/music/Anthrax/_/Now+It%E2%80%99s+Dark,,,,,200
Anthrax,State of Euphoria,1988-09-18,817163c9-8a98-37eb-82bb-53c761031da6,3e68dee8-6054-4ae3-b153-79473c76c545,1a709f5f-102b-45b0-b826-4e4d356fa9c3,B2,7,Schism,329066.0,40003,136993,https://www.last.fm/music/Anthrax/_/Schism,108,Em,Schism,Anthrax,200
Anthrax,State of Euphoria,1988-09-18,817163c9-8a98-37eb-82bb-53c761031da6,3e68dee8-6054-4ae3-b153-79473c76c545,2f4fd15a-7674-42b6-a9b4-97f0f6eb858e,B3,8,Misery Loves Company,341200.0,41571,148765,https://www.last.fm/music/Anthrax/_/Misery+Loves+Company,101,G,Misery Loves Company,Anthrax,200
Anthrax,State of Euphoria,1988-09-18,817163c9-8a98-37eb-82bb-53c761031da6,3e68dee8-6054-4ae3-b153-79473c76c545,f517c12e-7caf-4528-a971-f6b794a34261,B4,9,13,51466.0,38594,130876,https://www.last.fm/music/Anthrax/_/13,118,G,13,Anthrax,200
Anthrax,State of Euphoria,1988-09-18,817163c9-8a98-37eb-82bb-53c761031da6,3e68dee8-6054-4ae3-b153-79473c76c545,07bae048-1996-4182-b940-b3abd8e48b3f,B5,10,Finalé,348267.0,4425,15287,https://www.last.fm/music/Anthrax/_/Final%C3%A9,158,Em,Fīnalē,Anthrax,200
Anthrax,Persistence of Time,1990-08-07,ea25c463-c8e7-3f2b-8ec9-d883ed227e25,4fca2473-8455-4c49-a596-c7dca6dc0458,c8eb575e-c0d2-4aa1-b68b-ea964228fdf9,1,1,Time,415133.0,72413,299462,https://www.last.fm/music/Anthrax/_/Time,127,A♯m,Time,Anthrax,200
Anthrax,Persistence of Time,1990-08-07,ea25c463-c8e7-3f2b-8ec9-d883ed227e25,4fca2473-8455-4c49-a596-c7dca6dc0458,1b370315-3bd2-4087-a09c-0052c7263e96,2,2,Blood,433333.0,55700,219667,https://www.last.fm/music/Anthrax/_/Blood,123,C♯m,Blood,Anthrax,200
Anthrax,Persistence of Time,1990-08-07,ea25c463-c8e7-3f2b-8ec9-d883ed227e25,4fca2473-8455-4c49-a596-c7dca6dc0458,294c1920-f899-4eb9-9203-ac946bee51e8,3,3,Keep It in the Family,428933.0,104200,485778,https://www.last.fm/music/Anthrax/_/Keep+It+in+the+Family,98,F♯m,Keep It in the Family,Anthrax,200
Anthrax,Persistence of Time,1990-08-07,ea25c463-c8e7-3f2b-8ec9-d883ed227e25,4fca2473-8455-4c49-a596-c7dca6dc0458,97c2aad8-fc15-4113-b1c6-82e150f70a53,4,4,In My World,385106.0,75940,349554,https://www.last.fm/music/Anthrax/_/In+My+World,190,D,In My World,Anthrax,200
Anthrax,Persistence of Time,1990-08-07,ea25c463-c8e7-3f2b-8ec9-d883ed227e25,4fca2473-8455-4c49-a596-c7dca6dc0458,d14348ac-efe0-4334-a64b-9dc8e7d684f2,5,5,Gridlock,317026.0,46568,174746,https://www.last.fm/music/Anthrax/_/Gridlock,96,A♯m,Gridlock,Anthrax,200
Anthrax,Persistence of Time,1990-08-07,ea25c463-c8e7-3f2b-8ec9-d883ed227e25,4fca2473-8455-4c49-a596-c7dca6dc0458,485322d0-6781-42c5-9f32-d1f4585d2cb8,6,6,Intro to Reality,203973.0,53712,209891,https://www.last.fm/music/Anthrax/_/Intro+to+Reality,129,C,Intro to Reality,Anthrax,200
Anthrax,Persistence of Time,1990-08-07,ea25c463-c8e7-3f2b-8ec9-d883ed227e25,4fca2473-8455-4c49-a596-c7dca6dc0458,3482bcb2-868f-4983-ac9d-13eed1512cd7,7,7,Belly of the Beast,287733.0,99704,445185,https://www.last.fm/music/Anthrax/_/Belly+of+the+Beast,110,D,Belly of the Beast,Anthrax,200
Anthrax,Persistence of Time,1990-08-07,ea25c463-c8e7-3f2b-8ec9-d883ed227e25,4fca2473-8455-4c49-a596-c7dca6dc0458,321b1f43-4b09-4560-a19b-9b99c05be294,8,8,Got the Time,164480.0,328331,2087719,https://www.last.fm/music/Anthrax/_/Got+the+Time,129,A♯m,Got the Time,Anthrax,200
Anthrax,Persistence of Time,1990-08-07,ea25c463-c8e7-3f2b-8ec9-d883ed227e25,4fca2473-8455-4c49-a596-c7dca6dc0458,9642de14-432d-4cbc-b6bc-b4c3e1d0ff9e,9,9,H8 Red,304000.0,47647,179332,https://www.last.fm/music/Anthrax/_/H8+Red,189,G♯,H8 Red,Anthrax,200
Anthrax,Persistence of Time,1990-08-07,ea25c463-c8e7-3f2b-8ec9-d883ed227e25,4fca2473-8455-4c49-a596-c7dca6dc0458,dc20bfe6-c607-4670-a068-734ce53b7237,10,10,One Man Stands,338066.0,42363,154992,https://www.last.fm/music/Anthrax/_/One+Man+Stands,98,A,One Man Stands,Anthrax,200
Anthrax,Persistence of Time,1990-08-07,ea25c463-c8e7-3f2b-8ec9-d883ed227e25,4fca2473-8455-4c49-a596-c7dca6dc0458,0335e338-bbd4-4744-91e5-1d519bb92c43,11,11,Discharge,253000.0,47512,180620,https://www.last.fm/music/Anthrax/_/Discharge,103,G♯,Discharge,Anthrax,200
Anthrax,Sound of White Noise,1993-05-17,861ebe62-b5a1-3d67-b6a8-139a7a8e7b74,2b2bf990-9ed7-4648-bd72-20544cb90cd8,e61ec263-658a-42f6-8fa1-e5a25bbd8deb,1,1,Potters Field,300000.0,28640,105112,https://www.last.fm/music/Anthrax/_/Potters+Field,96,Bm,Potters Field,Anthrax,200
Anthrax,Sound of White Noise,1993-05-17,861ebe62-b5a1-3d67-b6a8-139a7a8e7b74,2b2bf990-9ed7-4648-bd72-20544cb90cd8,d89c6364-404a-490a-85d0-a9ca56da3887,2,2,Only,296306.0,112667,607944,https://www.last.fm/music/Anthrax/_/Only,111,B,Only,Anthrax,200
Anthrax,Sound of White Noise,1993-05-17,861ebe62-b5a1-3d67-b6a8-139a7a8e7b74,2b2bf990-9ed7-4648-bd72-20544cb90cd8,5b08736e-0777-418c-a798-1dc70d0ff72c,3,3,Room For One More,296000.0,59276,262990,https://www.last.fm/music/Anthrax/_/Room+for+One+More,137,D,Room for One More,Anthrax,200
Anthrax,Sound of White Noise,1993-05-17,861ebe62-b5a1-3d67-b6a8-139a7a8e7b74,2b2bf990-9ed7-4648-bd72-20544cb90cd8,ee075c38-3f27-4f84-854d-f4f1eb49db71,4,4,Packaged Rebellion,376693.0,39793,148073,https://www.last.fm/music/Anthrax/_/Packaged+Rebellion,148,A♯m,Packaged Rebellion,Anthrax,200
Anthrax,Sound of White Noise,1993-05-17,861ebe62-b5a1-3d67-b6a8-139a7a8e7b74,2b2bf990-9ed7-4648-bd72-20544cb90cd8,5cd39c4c-9d42-4d4a-9901-ad0d1cc4560c,5,5,Hy Pro Glo,270960.0,42390,172697,https://www.last.fm/music/Anthrax/_/Hy+Pro+Glo,105,B,Hy Pro Glo,Anthrax,200
Anthrax,Sound of White Noise,1993-05-17,861ebe62-b5a1-3d67-b6a8-139a7a8e7b74,2b2bf990-9ed7-4648-bd72-20544cb90cd8,607b122e-ec89-49e4-8f7b-b8e25f78045e,6,6,Invisible,370066.0,36865,131129,https://www.last.fm/music/Anthrax/_/Invisible,147,C,Invisible,Anthrax,200
Anthrax,Sound of White Noise,1993-05-17,861ebe62-b5a1-3d67-b6a8-139a7a8e7b74,2b2bf990-9ed7-4648-bd72-20544cb90cd8,20513678-0f12-483f-80be-abb27d2284fb,7,7,1000 Points of Hate,300373.0,36992,139009,https://www.last.fm/music/Anthrax/_/1000+Points+of+Hate,102,B,1000 Points of Hate,Anthrax,200
Anthrax,Sound of White Noise,1993-05-17,861ebe62-b5a1-3d67-b6a8-139a7a8e7b74,2b2bf990-9ed7-4648-bd72-20544cb90cd8,ee9932f0-78d3-4463-bc88-c6fbde60068a,8,8,Black Lodge,325880.0,46629,198304,https://www.last.fm/music/Anthrax/_/Black+Lodge,109,B,Black Lodge,Anthrax,200
Anthrax,Sound of White Noise,1993-05-17,861ebe62-b5a1-3d67-b6a8-139a7a8e7b74,2b2bf990-9ed7-4648-bd72-20544cb90cd8,227315f3-a047-44e0-934c-a684a5c41643,9,9,C₁₁ H₁₇ N₂ O₂ S Na,265466.0,1270,8071,https://www.last.fm/music/Anthrax/_/C%E2%82%81%E2%82%81+H%E2%82%81%E2%82%87+N%E2%82%82+O%E2%82%82+S+Na,186,G♯m,C₁₁ H₁₇ N₂ O₂ S Na,Anthrax,200
Anthrax,Sound of White Noise,1993-05-17,861ebe62-b5a1-3d67-b6a8-139a7a8e7b74,2b2bf990-9ed7-4648-bd72-20544cb90cd8,49863b15-0d64-4bc6-85e4-f386cb0b91a6,10,10,Burst,221573.0,33889,117077,https://www.last.fm/music/Anthrax/_/Burst,97,C,Burst,Anthrax,200
Anthrax,Sound of White Noise,1993-05-17,861ebe62-b5a1-3d67-b6a8-139a7a8e7b74,2b2bf990-9ed7-4648-bd72-20544cb90cd8,f84ab26c-a730-4a45-9dd6-5dba945a9c78,11,11,This Is Not an Exit,409026.0,32670,113965,https://www.last.fm/music/Anthrax/_/This+Is+Not+an+Exit,137,D♯m,This Is Not an Exit,Anthrax,200
Anthrax,Sound of White Noise,1993-05-17,861ebe62-b5a1-3d67-b6a8-139a7a8e7b74,2b2bf990-9ed7-4648-bd72-20544cb90cd8,afca7e18-4e86-43cd-bc14-2d42231b0fb9,1,1,Noisegate,263133.0,2056,8616,https://www.last.fm/music/Anthrax/_/Noisegate,,,,,200
Anthrax,Sound of White Noise,1993-05-17,861ebe62-b5a1-3d67-b6a8-139a7a8e7b74,2b2bf990-9ed7-4648-bd72-20544cb90cd8,37dcce27-21bf-471d-9ff3-752a4510af60,2,2,Cowboy Song,303826.0,12090,40783,https://www.last.fm/music/Anthrax/_/Cowboy+Song,,,,,200
Anthrax,Sound of White Noise,1993-05-17,861ebe62-b5a1-3d67-b6a8-139a7a8e7b74,2b2bf990-9ed7-4648-bd72-20544cb90cd8,8fab3761-0c15-43fd-8bb0-4b0d88c24299,3,3,Auf Wiedersehen,211933.0,5117,16491,https://www.last.fm/music/Anthrax/_/Auf+Wiedersehen,,,,,200
